time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-28 23:10:00+00:00,,1078.351585346229,,,,,During,1,
2023-11-28 23:15:00+00:00,,1077.6332026090859,,,,,During,1,
2023-11-28 23:20:00+00:00,,1076.738195695036,,,,,During,1,
2023-11-28 23:25:00+00:00,,1076.4674830414997,,,,,During,1,
2023-11-28 23:30:00+00:00,,1075.8675162619559,,,,,During,1,
2023-11-28 23:35:00+00:00,,1072.6841709552743,,,,,During,1,
2023-11-28 23:40:00+00:00,,1074.6633614961245,,,,,During,1,
2023-11-28 23:45:00+00:00,,1074.7255687534,,,,,During,1,
2023-11-28 23:50:00+00:00,,1074.94185005682,,,,,During,1,
2023-11-28 23:55:00+00:00,,1075.8418557683299,,,,,During,1,
2023-11-29 00:00:00+00:00,,1074.4394153699332,,,,,During,1,
2023-11-29 00:05:00+00:00,,1072.647068769685,,,,,During,1,
2023-11-29 00:10:00+00:00,,1072.3984619093594,,,,,During,1,
2023-11-29 00:15:00+00:00,,1072.988875431536,,,,,During,1,
2023-11-29 00:20:00+00:00,,1074.2385747964438,,,,,During,1,
2023-11-29 00:25:00+00:00,,1074.2115812901618,,,,,During,1,
2023-11-29 00:30:00+00:00,,1075.8831791606628,,,,,During,1,
2023-11-29 00:35:00+00:00,,1076.6207794969284,,,,,During,1,
2023-11-29 00:40:00+00:00,,1077.3510482635868,,,,,During,1,
2023-11-29 00:45:00+00:00,,1077.2322990528235,,,,,During,1,
2023-11-29 00:50:00+00:00,,1077.9081364693657,,,,,During,1,
2023-11-29 00:55:00+00:00,,1078.4604480464611,,,,,During,1,
2023-11-29 01:00:00+00:00,,1081.5890287498628,,,,,During,1,
2023-11-29 01:05:00+00:00,,1080.6273712030174,,,,,During,1,
2023-11-29 01:10:00+00:00,,1082.14345093033,,,,,During,1,
2023-11-29 01:15:00+00:00,,1080.9487383374778,,,,,During,1,
2023-11-29 01:20:00+00:00,,1081.3315351384977,,,,,During,1,
2023-11-29 01:25:00+00:00,,1081.8317481376248,,,,,During,1,
2023-11-29 01:30:00+00:00,,1081.9691595255706,,,,,During,1,
2023-11-29 01:35:00+00:00,,1080.5028456040786,,,,,During,1,
2023-11-29 01:40:00+00:00,,1081.3745247966506,,,,,During,1,
2023-11-29 01:45:00+00:00,,1080.8332105739664,,,,,During,1,
2023-11-29 01:50:00+00:00,,1080.6412567515165,,,,,During,1,
2023-11-29 01:55:00+00:00,,1079.4766480278101,,,,,During,1,
2023-11-29 02:00:00+00:00,,1078.3333675065985,,,,,During,1,
2023-11-29 02:05:00+00:00,,1078.4979945696023,,,,,During,1,
2023-11-29 02:10:00+00:00,,1079.9734174109099,,,,,During,1,
2023-11-29 02:15:00+00:00,,1079.7987927529866,,,,,During,1,
2023-11-29 02:20:00+00:00,,1078.350807755513,,,,,During,1,
2023-11-29 02:25:00+00:00,,1078.665620911082,,,,,During,1,
2023-11-29 02:30:00+00:00,,1077.4769068751816,,,,,During,1,
2023-11-29 02:35:00+00:00,,1076.6477730032104,,,,,During,1,
2023-11-29 02:40:00+00:00,,1077.2057498840934,,,,,During,1,
2023-11-29 02:45:00+00:00,,1077.2329655591514,,,,,During,1,
2023-11-29 02:50:00+00:00,,1077.6780807018347,,,,,During,1,
2023-11-29 02:55:00+00:00,,1079.588176753354,,,,,During,1,
2023-11-29 03:00:00+00:00,,1079.423660774738,,,,,During,1,
2023-11-29 03:05:00+00:00,,1079.6690461878122,,,,,During,1,
2023-11-29 03:10:00+00:00,,1080.4746301695288,,,,,During,1,
2023-11-29 03:15:00+00:00,,1080.6970211142884,,,,,During,1,
2023-11-29 03:20:00+00:00,,1079.8667763984374,,,,,During,1,
2023-11-29 03:25:00+00:00,,1079.8928812296158,,,,,During,1,
2023-11-29 03:30:00+00:00,,1080.1785902755305,,,,,During,1,
2023-11-29 03:35:00+00:00,,1078.9341118768582,,,,,During,1,
2023-11-29 03:40:00+00:00,,1078.7387144383806,,,,,During,1,
2023-11-29 03:45:00+00:00,,1078.3435872702937,,,,,During,1,
2023-11-29 03:50:00+00:00,,1078.7541551683114,,,,,During,1,
2023-11-29 03:55:00+00:00,,1079.1006273744579,,,,,During,1,
2023-11-29 04:00:00+00:00,,1079.1510596866062,,,,,During,1,
2023-11-29 04:05:00+00:00,,1078.6877267042923,,,,,During,1,
2023-11-29 04:10:00+00:00,,1078.7247178054936,,,,,During,1,
2023-11-29 04:15:00+00:00,,1078.582974126416,,,,,During,1,
2023-11-29 04:20:00+00:00,,1077.7869434020665,,,,,During,1,
2023-11-29 04:25:00+00:00,,1077.592878976245,,,,,During,1,
2023-11-29 04:30:00+00:00,,1078.0514353298752,,,,,During,1,
2023-11-29 04:35:00+00:00,,1077.6814132334744,,,,,During,1,
2023-11-29 04:40:00+00:00,,1078.1666298402226,,,,,During,1,
2023-11-29 04:45:00+00:00,,1078.0462143636396,,,,,During,1,
2023-11-29 04:50:00+00:00,,1078.205842629184,,,,,During,1,
2023-11-29 04:55:00+00:00,,1079.58950976601,,,,,During,1,
2023-11-29 05:00:00+00:00,,1080.172591718579,,,,,During,1,
2023-11-29 05:05:00+00:00,,1080.1693702713271,,,,,During,1,
2023-11-29 05:10:00+00:00,,1080.148708575161,,,,,During,1,
2023-11-29 05:15:00+00:00,,1079.8388942170516,,,,,During,1,
2023-11-29 05:20:00+00:00,,1079.3429024246682,,,,,During,1,
2023-11-29 05:25:00+00:00,,1079.411552576447,,,,,During,1,
2023-11-29 05:30:00+00:00,,1078.843244847481,,,,,During,1,
2023-11-29 05:35:00+00:00,,1078.5881950926516,,,,,During,1,
2023-11-29 05:40:00+00:00,,1079.4900892387573,,,,,During,1,
2023-11-29 05:45:00+00:00,,1079.6100603777884,,,,,During,1,
2023-11-29 05:50:00+00:00,,1080.7203488357668,,,,,During,1,
2023-11-29 05:55:00+00:00,,1081.4239573493069,,,,,During,1,
2023-11-29 06:00:00+00:00,,1081.5760318764676,,,,,During,1,
2023-11-29 06:05:00+00:00,,1081.3599727418236,,,,,During,1,
2023-11-29 06:10:00+00:00,,1081.8069763191027,,,,,During,1,
2023-11-29 06:15:00+00:00,,1081.052380071474,,,,,During,1,
2023-11-29 06:20:00+00:00,,1081.2356693116608,,,,,During,1,
2023-11-29 06:25:00+00:00,,1081.543595235174,,,,,During,1,
2023-11-29 06:30:00+00:00,,1082.1899952888984,,,,,During,1,
2023-11-29 06:35:00+00:00,,1083.01413036341,,,,,During,1,
2023-11-29 06:40:00+00:00,1084.8830141069843,,37972.390625,38149.59375,2023-11-28 21:55:00+00:00,2023-11-29 06:40:00+00:00,Close Buy,1,0.4666630730469054
2023-11-29 06:40:00+00:00,1084.8830141069843,,38149.59375,,2023-11-29 06:40:00+00:00,,Sell,1,
2023-11-29 06:45:00+00:00,,1083.3905953543142,,,,,During,1,
2023-11-29 06:50:00+00:00,,1086.3398858554972,,,,,During,1,
2023-11-29 06:55:00+00:00,,1085.8683326284718,,,,,During,1,
2023-11-29 07:00:00+00:00,,1085.961088092445,,,,,During,1,
2023-11-29 07:05:00+00:00,,1085.1846082203822,,,,,During,1,
2023-11-29 07:10:00+00:00,,1084.1575219690096,,,,,During,1,
2023-11-29 07:15:00+00:00,,1083.799496986512,,,,,During,1,
2023-11-29 07:20:00+00:00,,1083.4520250208736,,,,,During,1,
2023-11-29 07:25:00+00:00,,1085.2318190852786,,,,,During,1,
2023-11-29 07:30:00+00:00,,1083.52745132032,,,,,During,1,
2023-11-29 07:35:00+00:00,,1082.8692763214685,,,,,During,1,
2023-11-29 07:40:00+00:00,,1083.0189069920937,,,,,During,1,
2023-11-29 07:45:00+00:00,,1084.1491906399103,,,,,During,1,
2023-11-29 07:50:00+00:00,,1085.3570111905453,,,,,During,1,
2023-11-29 07:55:00+00:00,,1083.787722041385,,,,,During,1,
2023-11-29 08:00:00+00:00,,1084.791258402503,,,,,During,1,
2023-11-29 08:05:00+00:00,,1085.2532583721609,,,,,During,1,
2023-11-29 08:10:00+00:00,,1085.6919306203406,,,,,During,1,
2023-11-29 08:15:00+00:00,,1084.2122865722897,,,,,During,1,
2023-11-29 08:20:00+00:00,,1084.7470468160823,,,,,During,1,
2023-11-29 08:25:00+00:00,,1085.1497277225528,,,,,During,1,
2023-11-29 08:30:00+00:00,,1084.8391357737275,,,,,During,1,
2023-11-29 08:35:00+00:00,,1084.807254554374,,,,,During,1,
2023-11-29 08:40:00+00:00,,1087.140359955366,,,,,During,1,
2023-11-29 08:45:00+00:00,,1087.5429297774485,,,,,During,1,
2023-11-29 08:50:00+00:00,,1089.5241198372826,,,,,During,1,
2023-11-29 08:55:00+00:00,,1090.552205848147,,,,,During,1,
2023-11-29 09:00:00+00:00,,1089.0365704583864,,,,,During,1,
2023-11-29 09:05:00+00:00,,1088.934261737046,,,,,During,1,
2023-11-29 09:10:00+00:00,,1088.2873062613817,,,,,During,1,
2023-11-29 09:15:00+00:00,,1089.682970512111,,,,,During,1,
2023-11-29 09:20:00+00:00,,1088.3564007507125,,,,,During,1,
2023-11-29 09:25:00+00:00,,1087.5430408618365,,,,,During,1,
2023-11-29 09:30:00+00:00,,1086.2735684758659,,,,,During,1,
2023-11-29 09:35:00+00:00,,1087.3925215161075,,,,,During,1,
2023-11-29 09:40:00+00:00,,1086.7254597662168,,,,,During,1,
2023-11-29 09:45:00+00:00,,1088.039254822996,,,,,During,1,
2023-11-29 09:50:00+00:00,,1084.832137457284,,,,,During,1,
2023-11-29 09:55:00+00:00,,1088.8051816781997,,,,,During,1,
2023-11-29 10:00:00+00:00,,1086.9030837026155,,,,,During,1,
2023-11-29 10:05:00+00:00,,1086.6745831165165,,,,,During,1,
2023-11-29 10:10:00+00:00,,1087.2273390311636,,,,,During,1,
2023-11-29 10:15:00+00:00,,1086.5449476357298,,,,,During,1,
2023-11-29 10:20:00+00:00,,1085.5221936754892,,,,,During,1,
2023-11-29 10:25:00+00:00,,1084.2188405511813,,,,,During,1,
2023-11-29 10:30:00+00:00,,1083.2270791351903,,,,,During,1,
2023-11-29 10:35:00+00:00,,1082.1340087573508,,,,,During,1,
2023-11-29 10:40:00+00:00,1088.8883427212222,,38149.59375,38009.265625,2023-11-29 06:40:00+00:00,2023-11-29 10:40:00+00:00,Close Sell,1,0.36919451794854297
2023-11-29 11:05:00+00:00,1088.8883427212222,,38012.35546875,,2023-11-29 11:05:00+00:00,,Buy,1,
2023-11-29 11:10:00+00:00,,1090.0347279036694,,,,,During,1,
2023-11-29 11:15:00+00:00,,1090.4183109593482,,,,,During,1,
2023-11-29 11:20:00+00:00,,1091.1500057087892,,,,,During,1,
2023-11-29 11:25:00+00:00,,1091.260448088006,,,,,During,1,
2023-11-29 11:30:00+00:00,,1092.116572346757,,,,,During,1,
2023-11-29 11:35:00+00:00,,1092.0721492215805,,,,,During,1,
2023-11-29 11:40:00+00:00,,1092.0973260557485,,,,,During,1,
2023-11-29 11:45:00+00:00,,1092.5970582397222,,,,,During,1,
2023-11-29 11:50:00+00:00,,1093.3410616636452,,,,,During,1,
2023-11-29 11:55:00+00:00,,1092.1504771501031,,,,,During,1,
2023-11-29 12:00:00+00:00,,1092.4767689209198,,,,,During,1,
2023-11-29 12:05:00+00:00,,1091.6442549377662,,,,,During,1,
2023-11-29 12:10:00+00:00,,1091.176972895609,,,,,During,1,
2023-11-29 12:15:00+00:00,,1090.872948635901,,,,,During,1,
2023-11-29 12:20:00+00:00,,1091.5118807385631,,,,,During,1,
2023-11-29 12:25:00+00:00,,1093.5666460977902,,,,,During,1,
2023-11-29 12:30:00+00:00,1095.3314862244429,,38012.35546875,38237.28125,2023-11-29 11:05:00+00:00,2023-11-29 12:30:00+00:00,Close Buy,1,0.591717557295053
2023-11-29 14:45:00+00:00,1095.3314862244429,,37840.60546875,,2023-11-29 14:45:00+00:00,,Buy,1,
2023-11-29 14:50:00+00:00,,1095.5821624939883,,,,,During,1,
2023-11-29 14:55:00+00:00,,1095.4584638747358,,,,,During,1,
2023-11-29 15:00:00+00:00,,1095.6928580591148,,,,,During,1,
2023-11-29 15:05:00+00:00,,1091.9056902773573,,,,,During,1,
2023-11-29 15:10:00+00:00,,1088.7326058604629,,,,,During,1,
2023-11-29 15:15:00+00:00,,1090.547719146441,,,,,During,1,
2023-11-29 15:20:00+00:00,,1090.5979222423716,,,,,During,1,
2023-11-29 15:25:00+00:00,,1092.7059999913142,,,,,During,1,
2023-11-29 15:30:00+00:00,,1093.7964474173389,,,,,During,1,
2023-11-29 15:35:00+00:00,,1094.5101454838123,,,,,During,1,
2023-11-29 15:40:00+00:00,,1095.0268755477828,,,,,During,1,
2023-11-29 15:45:00+00:00,,1094.6483170676572,,,,,During,1,
2023-11-29 15:50:00+00:00,,1095.6329309400983,,,,,During,1,
2023-11-29 15:55:00+00:00,,1095.368007846032,,,,,During,1,
2023-11-29 16:00:00+00:00,,1096.2162592552022,,,,,During,1,
2023-11-29 16:05:00+00:00,,1094.004270143286,,,,,During,1,
2023-11-29 16:10:00+00:00,,1092.7032863104532,,,,,During,1,
2023-11-29 16:15:00+00:00,,1090.3039401490842,,,,,During,1,
2023-11-29 16:20:00+00:00,,1093.7136801510749,,,,,During,1,
2023-11-29 16:25:00+00:00,,1092.3730087356485,,,,,During,1,
2023-11-29 16:30:00+00:00,,1090.5463623060105,,,,,During,1,
2023-11-29 16:35:00+00:00,,1091.1236979092125,,,,,During,1,
2023-11-29 16:40:00+00:00,,1092.9221898999165,,,,,During,1,
2023-11-29 16:45:00+00:00,,1094.8460765604111,,,,,During,1,
2023-11-29 16:50:00+00:00,,1094.3770620515816,,,,,During,1,
2023-11-29 16:55:00+00:00,,1093.5449796575424,,,,,During,1,
2023-11-29 17:00:00+00:00,,1091.8001959338815,,,,,During,1,
2023-11-29 17:05:00+00:00,,1092.3778707471913,,,,,During,1,
2023-11-29 17:10:00+00:00,,1092.9052293945344,,,,,During,1,
2023-11-29 17:15:00+00:00,,1090.7507929308813,,,,,During,1,
2023-11-29 17:20:00+00:00,,1091.5537032556635,,,,,During,1,
2023-11-29 17:25:00+00:00,,1091.2865187608795,,,,,During,1,
2023-11-29 17:30:00+00:00,,1093.081505580471,,,,,During,1,
2023-11-29 17:35:00+00:00,,1093.2760991122202,,,,,During,1,
2023-11-29 17:40:00+00:00,,1093.535934054672,,,,,During,1,
2023-11-29 17:45:00+00:00,,1095.0074275016113,,,,,During,1,
2023-11-29 17:50:00+00:00,,1094.9104134108265,,,,,During,1,
2023-11-29 17:55:00+00:00,,1094.6615462618552,,,,,During,1,
2023-11-29 18:00:00+00:00,,1093.647081899942,,,,,During,1,
2023-11-29 18:05:00+00:00,,1092.426943142763,,,,,During,1,
2023-11-29 18:10:00+00:00,,1091.5226089957964,,,,,During,1,
2023-11-29 18:15:00+00:00,,1092.8052754828168,,,,,During,1,
2023-11-29 18:20:00+00:00,,1092.3416883357097,,,,,During,1,
2023-11-29 18:25:00+00:00,,1092.492749903645,,,,,During,1,
2023-11-29 18:30:00+00:00,,1093.1707178387803,,,,,During,1,
2023-11-29 18:35:00+00:00,,1094.4618645784915,,,,,During,1,
2023-11-29 18:40:00+00:00,,1094.1371274354447,,,,,During,1,
2023-11-29 18:45:00+00:00,,1094.9934068171624,,,,,During,1,
2023-11-29 18:50:00+00:00,,1095.6061333415948,,,,,During,1,
2023-11-29 18:55:00+00:00,,1095.3692516164267,,,,,During,1,
2023-11-29 19:00:00+00:00,,1095.9132315590443,,,,,During,1,
2023-11-29 19:05:00+00:00,,1096.4280394324048,,,,,During,1,
2023-11-29 19:10:00+00:00,,1096.8537481174924,,,,,During,1,
2023-11-29 19:15:00+00:00,,1096.232428270333,,,,,During,1,
2023-11-29 19:20:00+00:00,,1095.3813501102659,,,,,During,1,
2023-11-29 19:25:00+00:00,,1094.8310382456389,,,,,During,1,
2023-11-29 19:30:00+00:00,,1094.6195972785438,,,,,During,1,
2023-11-29 19:35:00+00:00,,1094.3025488979367,,,,,During,1,
2023-11-29 19:40:00+00:00,,1095.3291117536894,,,,,During,1,
2023-11-29 19:45:00+00:00,,1095.5734561012257,,,,,During,1,
2023-11-29 19:50:00+00:00,,1095.5535557749106,,,,,During,1,
2023-11-29 19:55:00+00:00,,1096.4085913862336,,,,,During,1,
2023-11-29 20:00:00+00:00,,1096.437424245383,,,,,During,1,
2023-11-29 20:05:00+00:00,,1095.9150406796184,,,,,During,1,
2023-11-29 20:10:00+00:00,,1095.1745450146418,,,,,During,1,
2023-11-29 20:15:00+00:00,,1094.8005093359513,,,,,During,1,
2023-11-29 20:20:00+00:00,,1095.2036040138628,,,,,During,1,
2023-11-29 20:25:00+00:00,,1093.3549089272285,,,,,During,1,
2023-11-29 20:30:00+00:00,,1091.9432295292693,,,,,During,1,
2023-11-29 20:35:00+00:00,,1090.5228437385476,,,,,During,1,
2023-11-29 20:40:00+00:00,,1091.928643494641,,,,,During,1,
2023-11-29 20:45:00+00:00,,1091.0910206688434,,,,,During,1,
2023-11-29 20:50:00+00:00,,1090.7552026622805,,,,,During,1,
2023-11-29 20:55:00+00:00,,1090.340914050817,,,,,During,1,
2023-11-29 21:00:00+00:00,,1092.0670412185577,,,,,During,1,
2023-11-29 21:05:00+00:00,,1090.654118050204,,,,,During,1,
2023-11-29 21:10:00+00:00,,1092.8898518696549,,,,,During,1,
2023-11-29 21:15:00+00:00,,1092.617126943113,,,,,During,1,
2023-11-29 21:20:00+00:00,,1093.4290828707656,,,,,During,1,
2023-11-29 21:25:00+00:00,,1093.7966735574107,,,,,During,1,
2023-11-29 21:30:00+00:00,,1092.5542600031638,,,,,During,1,
2023-11-29 21:35:00+00:00,,1091.212005607235,,,,,During,1,
2023-11-29 21:40:00+00:00,,1091.3829675014852,,,,,During,1,
2023-11-29 21:45:00+00:00,,1091.2051083350461,,,,,During,1,
2023-11-29 21:50:00+00:00,,1091.1645161921654,,,,,During,1,
2023-11-29 21:55:00+00:00,,1091.7100791152852,,,,,During,1,
2023-11-29 22:00:00+00:00,,1092.6008448579462,,,,,During,1,
2023-11-29 22:05:00+00:00,,1093.762413336539,,,,,During,1,
2023-11-29 22:10:00+00:00,,1093.4832434179518,,,,,During,1,
2023-11-29 22:15:00+00:00,,1093.625259383017,,,,,During,1,
2023-11-29 22:20:00+00:00,,1094.518738806539,,,,,During,1,
2023-11-29 22:25:00+00:00,,1094.6368969940333,,,,,During,1,
2023-11-29 22:30:00+00:00,,1094.1409718166647,,,,,During,1,
2023-11-29 22:35:00+00:00,,1095.0552561267884,,,,,During,1,
2023-11-29 22:40:00+00:00,,1095.2189815387424,,,,,During,1,
2023-11-29 22:45:00+00:00,,1094.4446779330376,,,,,During,1,
2023-11-29 22:50:00+00:00,,1093.9821084162536,,,,,During,1,
2023-11-29 22:55:00+00:00,,1093.9688792220556,,,,,During,1,
2023-11-29 23:00:00+00:00,,1093.4641345818884,,,,,During,1,
2023-11-29 23:05:00+00:00,,1092.5038307671614,,,,,During,1,
2023-11-29 23:10:00+00:00,,1094.7817397099952,,,,,During,1,
2023-11-29 23:15:00+00:00,,1094.8181482615487,,,,,During,1,
2023-11-29 23:20:00+00:00,,1094.1898180721646,,,,,During,1,
2023-11-29 23:25:00+00:00,,1095.6761236938044,,,,,During,1,
2023-11-29 23:30:00+00:00,,1095.9583465033602,,,,,During,1,
2023-11-29 23:35:00+00:00,,1095.9535975618535,,,,,During,1,
2023-11-29 23:40:00+00:00,,1096.0892816049093,,,,,During,1,
2023-11-29 23:45:00+00:00,,1095.8785190580293,,,,,During,1,
2023-11-29 23:50:00+00:00,,1094.6813335181341,,,,,During,1,
2023-11-29 23:55:00+00:00,,1095.5830670542755,,,,,During,1,
2023-11-30 00:00:00+00:00,,1095.3166740497427,,,,,During,1,
2023-11-30 00:05:00+00:00,,1094.6707049347615,,,,,During,1,
2023-11-30 00:10:00+00:00,,1093.6839427316386,,,,,During,1,
2023-11-30 00:15:00+00:00,,1093.677836949701,,,,,During,1,
2023-11-30 00:20:00+00:00,,1095.5538949850186,,,,,During,1,
2023-11-30 00:25:00+00:00,,1093.6181359707566,,,,,During,1,
2023-11-30 00:30:00+00:00,,1095.126377179357,,,,,During,1,
2023-11-30 00:35:00+00:00,,1094.183146940048,,,,,During,1,
2023-11-30 00:40:00+00:00,,1094.61394377675,,,,,During,1,
2023-11-30 00:45:00+00:00,,1095.3057062562623,,,,,During,1,
2023-11-30 00:50:00+00:00,,1095.2901025913109,,,,,During,1,
2023-11-30 00:55:00+00:00,,1093.852756295207,,,,,During,1,
2023-11-30 01:00:00+00:00,,1093.1111299298716,,,,,During,1,
2023-11-30 01:05:00+00:00,,1092.4461650488627,,,,,During,1,
2023-11-30 01:10:00+00:00,,1092.5209043425791,,,,,During,1,
2023-11-30 01:15:00+00:00,,1094.0000865519585,,,,,During,1,
2023-11-30 01:20:00+00:00,,1092.9295394522487,,,,,During,1,
2023-11-30 01:25:00+00:00,,1093.5929213527554,,,,,During,1,
2023-11-30 01:30:00+00:00,,1094.149112859248,,,,,During,1,
2023-11-30 01:35:00+00:00,,1094.5551473580922,,,,,During,1,
2023-11-30 01:40:00+00:00,,1093.607394317348,,,,,During,1,
2023-11-30 01:45:00+00:00,,1093.7327889871387,,,,,During,1,
2023-11-30 01:50:00+00:00,,1093.3636153199911,,,,,During,1,
2023-11-30 01:55:00+00:00,,1091.5621835083543,,,,,During,1,
2023-11-30 02:00:00+00:00,,1091.933166296076,,,,,During,1,
2023-11-30 02:05:00+00:00,,1092.597113546762,,,,,During,1,
2023-11-30 02:10:00+00:00,,1092.5480411511903,,,,,During,1,
2023-11-30 02:15:00+00:00,,1092.6143001922158,,,,,During,1,
2023-11-30 02:20:00+00:00,,1091.9993122670658,,,,,During,1,
2023-11-30 02:25:00+00:00,,1093.9427600437675,,,,,During,1,
2023-11-30 02:30:00+00:00,,1094.5500592064777,,,,,During,1,
2023-11-30 02:35:00+00:00,,1096.1800768437206,,,,,During,1,
2023-11-30 02:40:00+00:00,,1096.5994536067988,,,,,During,1,
2023-11-30 02:45:00+00:00,,1096.8130429045757,,,,,During,1,
2023-11-30 02:50:00+00:00,,1096.9707756046278,,,,,During,1,
2023-11-30 02:55:00+00:00,,1096.8636982806497,,,,,During,1,
2023-11-30 03:00:00+00:00,,1096.2700805922811,,,,,During,1,
2023-11-30 03:05:00+00:00,,1096.1449120625618,,,,,During,1,
2023-11-30 03:10:00+00:00,,1096.0824974027564,,,,,During,1,
2023-11-30 03:15:00+00:00,,1096.0232487039555,,,,,During,1,
2023-11-30 03:20:00+00:00,,1095.6174403451828,,,,,During,1,
2023-11-30 03:25:00+00:00,,1096.1164184135205,,,,,During,1,
2023-11-30 03:30:00+00:00,,1096.3862035191294,,,,,During,1,
2023-11-30 03:35:00+00:00,,1097.8271680563814,,,,,During,1,
2023-11-30 03:40:00+00:00,,1099.6997209205865,,,,,During,1,
2023-11-30 03:45:00+00:00,1101.1522186014981,,37840.60546875,38041.6953125,2023-11-29 14:45:00+00:00,2023-11-30 03:45:00+00:00,Close Buy,1,0.5314128599661718
2023-11-30 04:10:00+00:00,1101.1522186014981,,38132.62109375,,2023-11-30 04:10:00+00:00,,Sell,1,
2023-11-30 04:15:00+00:00,,1100.3981477624466,,,,,During,1,
2023-11-30 04:20:00+00:00,,1098.9743808020112,,,,,During,1,
2023-11-30 04:25:00+00:00,,1099.021305778682,,,,,During,1,
2023-11-30 04:30:00+00:00,1104.5796915972314,,38132.62109375,38014.296875,2023-11-30 04:10:00+00:00,2023-11-30 04:30:00+00:00,Close Sell,1,0.31126241566187063
2023-11-30 05:20:00+00:00,1104.5796915972314,,37946.1015625,,2023-11-30 05:20:00+00:00,,Buy,1,
2023-11-30 05:25:00+00:00,,1104.6555346417035,,,,,During,1,
2023-11-30 05:30:00+00:00,,1104.9852870089728,,,,,During,1,
2023-11-30 05:35:00+00:00,,1104.3047463475566,,,,,During,1,
2023-11-30 05:40:00+00:00,,1104.1510135197814,,,,,During,1,
2023-11-30 05:45:00+00:00,,1103.072609571098,,,,,During,1,
2023-11-30 05:50:00+00:00,,1102.9552632114353,,,,,During,1,
2023-11-30 05:55:00+00:00,,1102.9545809651581,,,,,During,1,
2023-11-30 06:00:00+00:00,,1102.2129792619407,,,,,During,1,
2023-11-30 06:05:00+00:00,,1103.43238077456,,,,,During,1,
2023-11-30 06:10:00+00:00,,1103.9330358342452,,,,,During,1,
2023-11-30 06:15:00+00:00,,1104.5055541684524,,,,,During,1,
2023-11-30 06:20:00+00:00,,1104.050268486195,,,,,During,1,
2023-11-30 06:25:00+00:00,,1104.2796169430164,,,,,During,1,
2023-11-30 06:30:00+00:00,,1103.9251900020583,,,,,During,1,
2023-11-30 06:35:00+00:00,,1101.063621700438,,,,,During,1,
2023-11-30 06:40:00+00:00,,1101.020185354129,,,,,During,1,
2023-11-30 06:45:00+00:00,,1101.0803367342273,,,,,During,1,
2023-11-30 06:50:00+00:00,,1101.0399704961649,,,,,During,1,
2023-11-30 06:55:00+00:00,,1102.3562509801336,,,,,During,1,
2023-11-30 07:00:00+00:00,,1102.5852583138167,,,,,During,1,
2023-11-30 07:05:00+00:00,,1103.2124700579054,,,,,During,1,
2023-11-30 07:10:00+00:00,,1102.929337852905,,,,,During,1,
2023-11-30 07:15:00+00:00,,1102.8631599640255,,,,,During,1,
2023-11-30 07:20:00+00:00,,1101.0979614297194,,,,,During,1,
2023-11-30 07:25:00+00:00,,1100.9080695492573,,,,,During,1,
2023-11-30 07:30:00+00:00,,1100.947298710191,,,,,During,1,
2023-11-30 07:35:00+00:00,,1101.977035757774,,,,,During,1,
2023-11-30 07:40:00+00:00,,1100.3078065331142,,,,,During,1,
2023-11-30 07:45:00+00:00,,1100.5014507681005,,,,,During,1,
2023-11-30 07:50:00+00:00,,1099.926771987349,,,,,During,1,
2023-11-30 07:55:00+00:00,,1099.8720785774674,,,,,During,1,
2023-11-30 08:00:00+00:00,,1100.3481727711767,,,,,During,1,
2023-11-30 08:05:00+00:00,,1098.9611660898142,,,,,During,1,
2023-11-30 08:10:00+00:00,,1098.8651967801677,,,,,During,1,
2023-11-30 08:15:00+00:00,,1098.316784481085,,,,,During,1,
2023-11-30 08:20:00+00:00,,1097.1114827248593,,,,,During,1,
2023-11-30 08:25:00+00:00,,1097.3672113710622,,,,,During,1,
2023-11-30 08:30:00+00:00,,1096.6568792888793,,,,,During,1,
2023-11-30 08:35:00+00:00,,1096.2871018066862,,,,,During,1,
2023-11-30 08:40:00+00:00,,1096.1763504943688,,,,,During,1,
2023-11-30 08:45:00+00:00,,1096.4742647020396,,,,,During,1,
2023-11-30 08:50:00+00:00,,1097.443964077237,,,,,During,1,
2023-11-30 08:55:00+00:00,,1096.2874429298247,,,,,During,1,
2023-11-30 09:00:00+00:00,,1097.4597694493234,,,,,During,1,
2023-11-30 09:05:00+00:00,,1096.5341886667125,,,,,During,1,
2023-11-30 09:10:00+00:00,,1096.4129762448129,,,,,During,1,
2023-11-30 09:15:00+00:00,,1097.4241789352009,,,,,During,1,
2023-11-30 09:20:00+00:00,,1097.864341491649,,,,,During,1,
2023-11-30 09:25:00+00:00,,1098.179766687099,,,,,During,1,
2023-11-30 09:30:00+00:00,,1097.9134632236007,,,,,During,1,
2023-11-30 09:35:00+00:00,,1097.3733515875563,,,,,During,1,
2023-11-30 09:40:00+00:00,,1097.9280178108459,,,,,During,1,
2023-11-30 09:45:00+00:00,,1098.2458308682658,,,,,During,1,
2023-11-30 09:50:00+00:00,,1098.4054764971092,,,,,During,1,
2023-11-30 09:55:00+00:00,,1097.815447175123,,,,,During,1,
2023-11-30 10:00:00+00:00,,1097.7185682037734,,,,,During,1,
2023-11-30 10:05:00+00:00,,1097.6677408561288,,,,,During,1,
